timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
191400;15511.0;902.0;14609.0
191500;15664.0;935.0;14729.0
191600;15671.0;902.0;14769.0
191700;15671.0;902.0;14769.0
191800;15638.0;869.0;14769.0
191900;15638.0;869.0;14769.0
192000;15720.5;951.5;14769.0
192100;15534.5;885.5;14649.0
192200;15737.0;968.0;14769.0
192300;15505.0;736.0;14769.0
192400;15685.0;916.0;14769.0
192500;15765.0;956.0;14809.0
192600;15885.0;956.0;14929.0
192700;15805.0;956.0;14849.0
192800;15805.0;956.0;14849.0
192900;15925.0;956.0;14969.0
193000;15845.0;996.0;14849.0
193100;15805.0;956.0;14849.0
193200;15885.0;916.0;14969.0
193300;15967.5;1118.5;14849.0
193400;15810.0;961.0;14849.0
193500;15815.0;926.0;14889.0
193600;15802.5;873.5;14929.0
193700;15682.5;873.5;14809.0
193800;15890.0;961.0;14929.0
193900;15992.5;943.5;15049.0
194000;16010.0;961.0;15049.0
194100;15890.0;961.0;14929.0
194200;15890.0;961.0;14929.0
194300;15750.0;821.0;14929.0
194400;15925.0;996.0;14929.0
194500;15925.0;996.0;14929.0
194600;16005.0;996.0;15009.0
194700;16022.5;1013.5;15009.0
194800;15970.0;961.0;15009.0
194900;15587.5;978.5;14609.0
195000;15935.0;926.0;15009.0
195100;15935.0;926.0;15009.0
195200;16020.0;891.0;15129.0
195300;15935.0;926.0;15009.0
195400;15935.0;926.0;15009.0
195500;15895.0;926.0;14969.0
195600;16015.0;926.0;15089.0
195700;16015.0;926.0;15089.0
195800;15930.0;961.0;14969.0
195900;15732.5;803.5;14929.0
196000;15980.0;891.0;15089.0
196100;16015.0;926.0;15089.0
196200;15962.5;873.5;15089.0
196300;16015.0;926.0;15089.0
196400;15812.5;803.5;15009.0
196500;16055.0;926.0;15129.0
196600;16010.0;961.0;15049.0
196700;15695.0;926.0;14769.0
196800;16217.5;1048.5;15169.0
196900;16095.0;926.0;15169.0
197000;16095.0;926.0;15169.0
197100;16095.0;926.0;15169.0
197200;15975.0;926.0;15049.0
197300;16095.0;926.0;15169.0
197400;15962.5;873.5;15089.0
197500;16135.0;926.0;15209.0
197600;16122.5;873.5;15249.0
197700;16055.0;926.0;15129.0
197800;16055.0;926.0;15129.0
197900;16295.0;926.0;15369.0
198000;16055.0;926.0;15129.0
198100;16175.0;926.0;15249.0
198200;16055.0;926.0;15129.0
198300;16175.0;926.0;15249.0
198400;16175.0;926.0;15249.0
198500;16135.0;926.0;15209.0
198600;15982.0;653.0;15329.0
198700;16354.0;905.0;15449.0
198800;16234.0;905.0;15329.0
198900;16171.0;842.0;15329.0
199000;16171.0;842.0;15329.0
199100;16276.0;947.0;15329.0
199200;16396.0;947.0;15449.0
199300;16312.0;863.0;15449.0
199400;16234.0;905.0;15329.0
199500;16274.0;905.0;15369.0
199600;16152.0;863.0;15289.0
199700;16152.0;863.0;15289.0
199800;16152.0;863.0;15289.0
199900;16272.0;863.0;15409.0
200000;16392.0;863.0;15529.0
200100;16272.0;863.0;15409.0
200200;16146.0;737.0;15409.0
200300;16411.0;842.0;15569.0
200400;16314.0;905.0;15409.0
200500;16312.0;863.0;15449.0
200600;16312.0;863.0;15449.0
200700;16352.0;863.0;15489.0
200800;16352.0;863.0;15489.0
200900;16472.0;863.0;15609.0
201000;16232.0;863.0;15369.0
201100;16436.0;947.0;15489.0
201200;16472.0;863.0;15609.0
201300;16472.0;863.0;15609.0
201400;16350.0;821.0;15529.0
201500;16350.0;821.0;15529.0
201600;16350.0;821.0;15529.0
201700;16390.0;821.0;15569.0
201800;16369.0;800.0;15569.0
201900;16306.0;737.0;15569.0
202000;16390.0;821.0;15569.0
202100;16468.0;779.0;15689.0
202200;16390.0;821.0;15569.0
202300;16348.0;779.0;15569.0
202400;16262.0;653.0;15609.0
202500;16262.0;653.0;15609.0
202600;16388.0;779.0;15609.0
202700;16428.0;779.0;15649.0
202800;16548.0;779.0;15769.0
202900;16527.0;758.0;15769.0
203000;16548.0;779.0;15769.0
203100;16224.0;695.0;15529.0
203200;16344.0;695.0;15649.0
203300;16386.0;737.0;15649.0
203400;16426.0;737.0;15689.0
203500;16744.0;695.0;16049.0
203600;16588.0;779.0;15809.0
203700;16409.0;800.0;15609.0
203800;16586.0;737.0;15849.0
203900;16304.0;695.0;15609.0
204000;16466.0;737.0;15729.0
204100;16346.0;737.0;15609.0
204200;16466.0;737.0;15729.0
204300;16746.0;737.0;16009.0
204400;16548.0;779.0;15769.0
204500;16443.0;674.0;15769.0
204600;16464.0;695.0;15769.0
204700;16546.0;737.0;15809.0
204800;16426.0;737.0;15689.0
204900;16504.0;695.0;15809.0
205000;16546.0;737.0;15809.0
205100;16588.0;779.0;15809.0
205200;16546.0;737.0;15809.0
205300;16693.0;884.0;15809.0
205400;16628.0;779.0;15849.0
205500;16628.0;779.0;15849.0
205600;16668.0;779.0;15889.0
205700;16710.0;821.0;15889.0
205800;16590.0;821.0;15769.0
205900;16752.0;863.0;15889.0
206000;16986.0;737.0;16249.0
206100;16626.0;737.0;15889.0
206200;16710.0;821.0;15889.0
206300;16479.0;590.0;15889.0
206400;16708.0;779.0;15929.0
206500;16750.0;821.0;15929.0
206600;16750.0;821.0;15929.0
206700;16985.0;1016.0;15969.0
206800;16855.5;886.5;15969.0
206900;16800.0;831.0;15969.0
207000;16837.0;868.0;15969.0
207100;16846.5;997.5;15849.0
207200;16680.0;831.0;15849.0
207300;16680.0;831.0;15849.0
207400;16766.0;757.0;16009.0
207500;16803.0;794.0;16009.0
207600;16760.0;831.0;15929.0
207700;16824.5;775.5;16049.0
207800;16843.0;794.0;16049.0
207900;16861.5;812.5;16049.0
208000;16723.0;794.0;15929.0
208100;16963.0;794.0;16169.0
208200;16843.0;794.0;16049.0
208300;16704.5;775.5;15929.0
208400;16920.0;831.0;16089.0
208500;16864.5;775.5;16089.0
208600;16975.5;886.5;16089.0
208700;17015.5;886.5;16129.0
208800;16960.0;831.0;16129.0
208900;17117.0;868.0;16249.0
209000;16867.5;738.5;16129.0
209100;16997.0;868.0;16129.0
209200;16960.0;831.0;16129.0
209300;16941.5;812.5;16129.0
209400;16674.0;905.0;15769.0
209500;17037.0;868.0;16169.0
209600;17037.0;868.0;16169.0
209700;16947.5;738.5;16209.0
209800;17077.0;868.0;16209.0
209900;17040.0;831.0;16209.0
210000;17021.5;812.5;16209.0
210100;16957.0;868.0;16089.0
210200;17077.0;868.0;16209.0
210300;17077.0;868.0;16209.0
210400;17015.5;886.5;16129.0
210500;17154.0;905.0;16249.0
210600;17191.0;942.0;16249.0
210700;17369.5;960.5;16409.0
210800;17231.0;942.0;16289.0
210900;17305.0;1016.0;16289.0
211000;17129.5;960.5;16169.0
211100;17129.5;960.5;16169.0
211200;17194.0;905.0;16289.0
211300;17157.0;868.0;16289.0
211400;16732.5;923.5;15809.0
211500;17160.0;831.0;16329.0
211600;17280.0;831.0;16449.0
211700;17200.0;831.0;16369.0
211800;17237.0;868.0;16369.0
211900;17237.0;868.0;16369.0
212000;17237.0;868.0;16369.0
212100;17560.0;831.0;16729.0
212200;17597.0;868.0;16729.0
212300;17181.5;812.5;16369.0
212400;17277.0;868.0;16409.0
212500;17258.5;849.5;16409.0
212600;17314.0;905.0;16409.0
212700;17099.0;650.0;16449.0
212800;17339.0;890.0;16449.0
212900;16819.0;890.0;15929.0
213000;17459.0;890.0;16569.0
213100;17339.0;890.0;16449.0
213200;17339.0;890.0;16449.0
213300;17507.0;938.0;16569.0
213400;17507.0;938.0;16569.0
213500;17379.0;890.0;16489.0
213600;17499.0;890.0;16609.0
213700;17419.0;890.0;16529.0
213800;17299.0;890.0;16409.0
213900;17275.0;746.0;16529.0
214000;17419.0;890.0;16529.0
214100;17227.0;818.0;16409.0
214200;17299.0;890.0;16409.0
214300;17299.0;890.0;16409.0
214400;17411.0;842.0;16569.0
214500;17363.0;794.0;16569.0
214600;17451.0;842.0;16609.0
214700;17403.0;794.0;16609.0
214800;17403.0;794.0;16609.0
214900;17571.0;842.0;16729.0
215000;17451.0;842.0;16609.0
215100;17451.0;842.0;16609.0
215200;17403.0;794.0;16609.0
215300;17403.0;794.0;16609.0
215400;17443.0;794.0;16649.0
215500;17443.0;794.0;16649.0
215600;17371.0;722.0;16649.0
215700;17555.0;866.0;16689.0
215800;17363.0;794.0;16569.0
215900;17483.0;794.0;16689.0
216000;17555.0;866.0;16689.0
216100;17651.0;842.0;16809.0
216200;17363.0;794.0;16569.0
216300;17459.0;770.0;16689.0
216400;17603.0;794.0;16809.0
216500;17475.0;746.0;16729.0
216600;17571.0;842.0;16729.0
216700;17571.0;842.0;16729.0
216800;17563.0;794.0;16769.0
216900;17922.5;1033.5;16889.0
217000;17618.0;849.0;16769.0
217100;17556.5;787.5;16769.0
217200;17300.0;931.0;16369.0
217300;17515.5;746.5;16769.0
217400;17760.5;951.5;16809.0
217500;17699.0;890.0;16809.0
217600;17699.0;890.0;16809.0
217700;17740.0;931.0;16809.0
217800;17096.0;767.0;16329.0
217900;17496.0;767.0;16729.0
218000;17841.5;992.5;16849.0
218100;17780.0;931.0;16849.0
218200;17780.0;931.0;16849.0
218300;17534.0;685.0;16849.0
218400;17779.0;890.0;16889.0
218500;17699.0;890.0;16809.0
218600;17699.0;890.0;16809.0
218700;17939.0;890.0;17049.0
218800;17819.0;890.0;16929.0
218900;17819.0;890.0;16929.0
219000;17819.0;890.0;16929.0
219100;17819.0;890.0;16929.0
219200;17819.0;890.0;16929.0
219300;17778.0;849.0;16929.0
219400;17900.0;931.0;16969.0
219500;17779.0;890.0;16889.0
219600;17797.5;828.5;16969.0
219700;17837.5;828.5;17009.0
219800;17899.0;890.0;17009.0
219900;17957.5;828.5;17129.0
220000;17739.0;890.0;16849.0
220100;17858.0;849.0;17009.0
220200;17899.0;890.0;17009.0
220300;17940.0;931.0;17009.0
220400;18060.0;931.0;17129.0
220500;17898.0;849.0;17049.0
220600;17539.0;890.0;16649.0
220700;17979.0;890.0;17089.0
220800;17979.0;890.0;17089.0
220900;17958.5;869.5;17089.0
221000;18140.0;931.0;17209.0
221100;18140.0;931.0;17209.0
221200;17900.0;931.0;16969.0
221300;18020.0;931.0;17089.0
221400;18060.0;931.0;17129.0
221500;17860.0;931.0;16929.0
221600;18016.0;767.0;17249.0
221700;18223.0;1054.0;17169.0
221800;18079.5;910.5;17169.0
221900;18100.0;931.0;17169.0
222000;18100.0;931.0;17169.0
222100;18021.0;972.0;17049.0
222200;18021.0;972.0;17049.0
222300;18062.0;1013.0;17049.0
222400;18160.5;951.5;17209.0
222500;18121.5;992.5;17129.0
222600;18101.0;972.0;17129.0
222700;17978.0;849.0;17129.0
222800;18341.0;972.0;17369.0
222900;18221.0;972.0;17249.0
223000;18180.0;931.0;17249.0
223100;18323.5;1074.5;17249.0
223200;18221.0;972.0;17249.0
223300;18262.0;1013.0;17249.0
223400;18261.0;972.0;17289.0
223500;18261.0;972.0;17289.0
223600;18199.5;910.5;17289.0
223700;18421.0;972.0;17449.0
223800;18421.0;972.0;17449.0
223900;18491.0;1162.0;17329.0
224000;18311.0;982.0;17329.0
224100;18347.0;1018.0;17329.0
224200;18347.0;1018.0;17329.0
224300;18329.0;1000.0;17329.0
224400;18195.0;746.0;17449.0
224500;18281.0;992.0;17289.0
224600;18361.0;992.0;17369.0
224700;18521.0;992.0;17529.0
224800;18401.0;992.0;17409.0
224900;18401.0;992.0;17409.0
225000;18401.0;992.0;17409.0
225100;18442.0;1033.0;17409.0
225200;18380.5;971.5;17409.0
225300;18562.0;1033.0;17529.0
225400;18482.0;1033.0;17449.0
225500;18441.0;992.0;17449.0
225600;18482.0;1033.0;17449.0
225700;18522.0;1033.0;17489.0
225800;18402.0;1033.0;17369.0
225900;18522.0;1033.0;17489.0
226000;18624.5;1135.5;17489.0
226100;18522.0;1033.0;17489.0
226200;18522.0;1033.0;17489.0
226300;18522.0;1033.0;17489.0
226400;18582.5;1053.5;17529.0
226500;18521.0;992.0;17529.0
226600;18521.0;992.0;17529.0
226700;18643.0;1074.0;17569.0
226800;18602.0;1033.0;17569.0
226900;18602.0;1033.0;17569.0
227000;18602.0;1033.0;17569.0
227100;18338.5;889.5;17449.0
227200;18523.0;1074.0;17449.0
227300;18561.0;992.0;17569.0
227400;18601.0;992.0;17609.0
227500;18601.0;992.0;17609.0
227600;18562.0;1033.0;17529.0
227700;18600.0;951.0;17649.0
227800;18641.0;992.0;17649.0
227900;18559.0;910.0;17649.0
228000;18480.0;951.0;17529.0
228100;18439.0;910.0;17529.0
228200;18600.0;951.0;17649.0
228300;18743.0;1094.0;17649.0
228400;18613.0;924.0;17689.0
228500;18533.0;924.0;17609.0
228600;18533.0;924.0;17609.0
228700;18533.0;924.0;17609.0
228800;18499.0;890.0;17609.0
228900;18499.0;890.0;17609.0
229000;18619.0;890.0;17729.0
229100;18533.0;924.0;17609.0
229200;18517.0;788.0;17729.0
229300;18550.0;941.0;17609.0
229400;18207.0;958.0;17249.0
229500;18846.0;1077.0;17769.0
229600;18847.0;958.0;17889.0
229700;18853.0;924.0;17929.0
229800;18733.0;924.0;17809.0
229900;18579.0;890.0;17689.0
230000;18767.0;958.0;17809.0
230100;18733.0;924.0;17809.0
230200;18733.0;924.0;17809.0
230300;18682.0;873.0;17809.0
230400;18739.0;890.0;17849.0
230500;18756.0;907.0;17849.0
230600;18739.0;890.0;17849.0
230700;18659.0;890.0;17769.0
230800;18813.0;924.0;17889.0
230900;18779.0;890.0;17889.0
231000;18779.0;890.0;17889.0
231100;18779.0;890.0;17889.0
231200;18779.0;890.0;17889.0
231300;18659.0;890.0;17769.0
231400;18950.0;941.0;18009.0
231500;18887.0;958.0;17929.0
231600;18419.0;890.0;17529.0
231700;18859.0;890.0;17969.0
231800;18859.0;890.0;17969.0
231900;18859.0;890.0;17969.0
232000;19236.0;907.0;18329.0
232100;18859.0;890.0;17969.0
232200;18825.0;856.0;17969.0
232300;18893.0;924.0;17969.0
232400;18848.0;839.0;18009.0
232500;18865.0;856.0;18009.0
232600;18950.0;941.0;18009.0
232700;18939.0;890.0;18049.0
232800;18870.0;941.0;17929.0
232900;19024.0;975.0;18049.0
233000;19059.0;890.0;18169.0
233100;18939.0;890.0;18049.0
233200;18939.0;890.0;18049.0
233300;18819.0;890.0;17929.0
233400;18979.0;890.0;18089.0
233500;18860.0;771.0;18089.0
233600;18979.0;890.0;18089.0
233700;19171.0;1042.0;18129.0
233800;19017.0;888.0;18129.0
233900;18939.0;930.0;18009.0
234000;19059.0;930.0;18129.0
234100;19059.0;930.0;18129.0
234200;19179.0;930.0;18249.0
234300;19179.0;930.0;18249.0
234400;19099.0;930.0;18169.0
234500;19099.0;930.0;18169.0
234600;19099.0;930.0;18169.0
234700;19097.0;888.0;18209.0
234800;19259.0;930.0;18329.0
234900;19259.0;930.0;18329.0
235000;19259.0;930.0;18329.0
235100;19167.0;958.0;18209.0
235200;19139.0;930.0;18209.0
235300;19181.0;972.0;18209.0
235400;19179.0;930.0;18249.0
235500;19015.0;846.0;18169.0
235600;19299.0;930.0;18369.0
235700;19247.0;958.0;18289.0
235800;19247.0;958.0;18289.0
235900;19219.0;930.0;18289.0
236000;19247.0;958.0;18289.0
236100;19113.0;944.0;18169.0
236200;19099.0;930.0;18169.0
236300;19339.0;930.0;18409.0
236400;19301.0;972.0;18329.0
236500;19259.0;930.0;18329.0
236600;19301.0;972.0;18329.0
236700;19461.0;972.0;18489.0
236800;19461.0;972.0;18489.0
236900;19003.0;754.0;18249.0
237000;19511.5;1142.5;18369.0
237100;19419.0;1050.0;18369.0
237200;19363.5;994.5;18369.0
237300;19483.5;994.5;18489.0
237400;19440.5;1031.5;18409.0
237500;19342.0;1013.0;18329.0
237600;19385.0;976.0;18409.0
237700;19785.0;976.0;18809.0
237800;19425.0;976.0;18449.0
237900;19425.0;976.0;18449.0
238000;19369.5;920.5;18449.0
238100;19554.5;1105.5;18449.0
238200;19268.0;939.0;18329.0
238300;19425.0;976.0;18449.0
238400;19465.0;976.0;18489.0
238500;19483.5;994.5;18489.0
238600;19465.0;976.0;18489.0
238700;19560.5;1031.5;18529.0
238800;19366.5;957.5;18409.0
238900;19542.0;1013.0;18529.0
239000;19542.0;1013.0;18529.0
239100;19542.0;1013.0;18529.0
239200;19616.0;1087.0;18529.0
239300;19505.0;976.0;18529.0
239400;19625.0;976.0;18649.0
239500;19545.0;976.0;18569.0
239600;19520.5;1031.5;18489.0
239700;19640.5;1031.5;18609.0
239800;19465.0;976.0;18489.0
239900;19474.0;865.0;18609.0
240000;19585.0;976.0;18609.0
240100;19529.5;920.5;18609.0
240200;19548.0;939.0;18609.0
240300;19548.0;939.0;18609.0
240400;19532.5;883.5;18649.0
240500;19588.0;939.0;18649.0
240600;19588.0;939.0;18649.0
240700;19588.0;939.0;18649.0
240800;19572.5;883.5;18689.0
240900;19859.0;1050.0;18809.0
241000;19591.0;902.0;18689.0
241100;19628.0;939.0;18689.0
241200;19609.5;920.5;18689.0
241300;19729.5;920.5;18809.0
241400;19631.0;902.0;18729.0
241500;19686.5;957.5;18729.0
241600;19668.0;939.0;18729.0
241700;19745.0;976.0;18769.0
241800;19652.5;883.5;18769.0
241900;19671.0;902.0;18769.0
242000;19551.0;902.0;18649.0
242100;20031.0;902.0;19129.0
242200;19634.0;865.0;18769.0
242300;19791.0;902.0;18889.0
242400;19671.0;902.0;18769.0
242500;19772.5;883.5;18889.0
242600;19865.0;976.0;18889.0
242700;19686.5;957.5;18729.0
242800;19871.0;902.0;18969.0
242900;19751.0;902.0;18849.0
243000;19788.0;939.0;18849.0
243100;19871.0;902.0;18969.0
243200;19788.0;939.0;18849.0
243300;19631.0;902.0;18729.0
243400;19689.5;920.5;18769.0
243500;19791.0;902.0;18889.0
243600;19923.5;994.5;18929.0
243700;19951.0;902.0;19049.0
243800;19831.0;902.0;18929.0
243900;19988.0;939.0;19049.0
244000;19868.0;939.0;18929.0
244100;19868.0;939.0;18929.0
244200;19600.0;791.0;18809.0
244300;19785.0;976.0;18809.0
244400;19982.0;1013.0;18969.0
244500;19889.5;920.5;18969.0
244600;20112.0;1103.0;19009.0
244700;20052.0;1043.0;19009.0
244800;19992.0;983.0;19009.0
244900;20322.0;953.0;19369.0
245000;20082.0;953.0;19129.0
245100;20082.0;953.0;19129.0
245200;19962.0;953.0;19009.0
245300;19872.0;863.0;19009.0
245400;20002.0;953.0;19049.0
245500;19972.0;923.0;19049.0
245600;19892.0;923.0;18969.0
245700;19862.0;893.0;18969.0
245800;19892.0;923.0;18969.0
245900;20012.0;923.0;19089.0
246000;19892.0;923.0;18969.0
246100;19937.0;848.0;19089.0
246200;20042.0;953.0;19089.0
246300;19892.0;923.0;18969.0
246400;20052.0;923.0;19129.0
246500;20002.0;953.0;19049.0
246600;20082.0;953.0;19129.0
246700;20122.0;953.0;19169.0
246800;20272.0;983.0;19289.0
246900;20152.0;983.0;19169.0
247000;20077.0;908.0;19169.0
247100;20122.0;953.0;19169.0
247200;20122.0;953.0;19169.0
247300;20092.0;923.0;19169.0
247400;20117.0;908.0;19209.0
247500;20237.0;1028.0;19209.0
247600;20222.0;1013.0;19209.0
247700;20112.0;863.0;19249.0
247800;20322.0;953.0;19369.0
247900;20172.0;923.0;19249.0
248000;20232.0;983.0;19249.0
248100;20172.0;923.0;19249.0
248200;20202.0;953.0;19249.0
248300;20322.0;953.0;19369.0
248400;20322.0;953.0;19369.0
248500;20212.0;923.0;19289.0
248600;20182.0;893.0;19289.0
248700;20252.0;923.0;19329.0
248800;20222.0;893.0;19329.0
248900;20222.0;893.0;19329.0
249000;20132.0;923.0;19209.0
249100;20252.0;923.0;19329.0
249200;20222.0;893.0;19329.0
249300;20252.0;923.0;19329.0
249400;20292.0;923.0;19369.0
249500;20292.0;923.0;19369.0
249600;20382.0;893.0;19489.0
249700;20362.0;953.0;19409.0
249800;20482.0;953.0;19529.0
249900;20377.0;968.0;19409.0
250000;20497.0;968.0;19529.0
250100;20377.0;968.0;19409.0
250200;20497.0;968.0;19529.0
250300;20332.0;923.0;19409.0
250400;20372.0;923.0;19449.0
250500;20247.0;878.0;19369.0
250600;20372.0;923.0;19449.0
250700;20352.0;863.0;19489.0
250800;20337.0;848.0;19489.0
250900;20382.0;893.0;19489.0
251000;20502.0;893.0;19609.0
251100;20502.0;893.0;19609.0
251200;20382.0;893.0;19489.0
251300;20382.0;893.0;19489.0
251400;20502.0;893.0;19609.0
251500;20362.0;833.0;19529.0
251600;20422.0;893.0;19529.0
251700;20462.0;893.0;19569.0
251800;20462.0;893.0;19569.0
251900;20342.0;893.0;19449.0
252000;20462.0;893.0;19569.0
252100;20492.0;923.0;19569.0
252200;20462.0;893.0;19569.0
252300;20462.0;893.0;19569.0
252400;20477.0;908.0;19569.0
252500;20437.0;908.0;19529.0
252600;20502.0;893.0;19609.0
252700;20422.0;893.0;19529.0
252800;20542.0;893.0;19649.0
252900;20662.0;893.0;19769.0
253000;20572.0;923.0;19649.0
253100;20542.0;893.0;19649.0
253200;20392.0;863.0;19529.0
253300;20452.0;923.0;19529.0
253400;20612.0;923.0;19689.0
253500;20457.0;848.0;19609.0
253600;20582.0;893.0;19689.0
253700;20537.0;848.0;19689.0
253800;20537.0;848.0;19689.0
253900;20652.0;923.0;19729.0
254000;20622.0;893.0;19729.0
254100;20622.0;893.0;19729.0
254200;20652.0;923.0;19729.0
254300;20652.0;923.0;19729.0
254400;20622.0;893.0;19729.0
254500;20687.0;998.0;19689.0
254600;20842.0;953.0;19889.0
254700;20822.0;1013.0;19809.0
254800;20942.0;1013.0;19929.0
254900;20642.0;953.0;19689.0
255000;20742.0;933.0;19809.0
255100;20722.0;913.0;19809.0
255200;20722.0;913.0;19809.0
255300;20742.0;933.0;19809.0
255400;20782.0;933.0;19849.0
255500;20732.0;963.0;19769.0
255600;20775.0;1006.0;19769.0
255700;20840.0;951.0;19889.0
255800;20949.0;940.0;20009.0
255900;20829.0;940.0;19889.0
256000;20731.0;962.0;19769.0
256100;20840.0;951.0;19889.0
256200;20840.0;951.0;19889.0
256300;20834.5;945.5;19889.0
256400;20960.0;951.0;20009.0
256500;20880.0;951.0;19929.0
256600;21011.0;962.0;20049.0
256700;20914.5;945.5;19969.0
256800;20811.0;962.0;19849.0
256900;20811.0;962.0;19849.0
257000;20827.5;978.5;19849.0
257100;20920.0;951.0;19969.0
257200;20920.0;951.0;19969.0
257300;20969.5;1000.5;19969.0
257400;20982.0;973.0;20009.0
257500;20982.0;973.0;20009.0
257600;20913.0;984.0;19929.0
257700;21033.0;984.0;20049.0
257800;20913.0;984.0;19929.0
257900;21049.5;1000.5;20049.0
258000;21049.5;1000.5;20049.0
258100;21049.5;1000.5;20049.0
258200;21055.0;1006.0;20049.0
258300;21164.0;995.0;20169.0
258400;21062.0;973.0;20089.0
258500;21073.0;984.0;20089.0
258600;21100.5;1011.5;20089.0
258700;20993.0;984.0;20009.0
258800;21124.0;995.0;20129.0
258900;21004.0;995.0;20009.0
259000;21135.0;1006.0;20129.0
259100;21140.5;1011.5;20129.0
259200;21135.0;1006.0;20129.0
259300;21135.0;1006.0;20129.0
259400;21066.0;1017.0;20049.0
259500;20786.0;1017.0;19769.0
259600;21300.5;1011.5;20289.0
259700;21324.0;995.0;20329.0
259800;21204.0;995.0;20209.0
259900;21193.0;984.0;20209.0
260000;21215.0;1006.0;20209.0
260100;21187.5;978.5;20209.0
260200;21182.0;973.0;20209.0
260300;21084.0;995.0;20089.0
260400;21233.0;984.0;20249.0
260500;21142.0;973.0;20169.0
260600;21233.0;984.0;20249.0
260700;21284.0;995.0;20289.0
260800;21284.0;995.0;20289.0
260900;21273.0;984.0;20289.0
261000;21175.0;1006.0;20169.0
261100;21164.0;995.0;20169.0
261200;21273.0;984.0;20289.0
261300;21273.0;984.0;20289.0
261400;21393.0;984.0;20409.0
261500;21302.0;973.0;20329.0
261600;21211.0;962.0;20249.0
261700;21211.0;962.0;20249.0
261800;21353.0;984.0;20369.0
261900;21440.0;951.0;20489.0
262000;21471.0;982.0;20489.0
262100;21334.5;965.5;20369.0
262200;21339.0;970.0;20369.0
262300;21339.0;970.0;20369.0
262400;21379.0;970.0;20409.0
262500;21376.0;967.0;20409.0
262600;21382.0;973.0;20409.0
262700;21422.0;973.0;20449.0
262800;21420.5;971.5;20449.0
262900;21422.0;973.0;20449.0
263000;21419.0;970.0;20449.0
263100;21417.5;968.5;20449.0
263200;21542.0;973.0;20569.0
263300;21582.0;973.0;20609.0
263400;21462.0;973.0;20489.0
263500;21462.0;973.0;20489.0
263600;21469.5;980.5;20489.0
263700;21629.5;980.5;20649.0
263800;21379.0;970.0;20409.0
263900;21099.0;970.0;20129.0
264000;21499.0;970.0;20529.0
264100;21379.0;970.0;20409.0
264200;21499.0;970.0;20529.0
264300;21496.0;967.0;20529.0
264400;21493.0;964.0;20529.0
264500;21462.0;973.0;20489.0
264600;21542.0;973.0;20569.0
264700;21580.5;971.5;20609.0
264800;21577.5;968.5;20609.0
264900;21564.0;955.0;20609.0
265000;21573.0;964.0;20609.0
265100;21173.0;964.0;20209.0
265200;21573.0;964.0;20609.0
265300;21573.0;964.0;20609.0
265400;21619.0;970.0;20649.0
265500;21216.0;967.0;20249.0
265600;21610.0;961.0;20649.0
265700;21650.0;961.0;20689.0
265800;21653.0;964.0;20689.0
265900;21770.0;961.0;20809.0
266000;21650.0;961.0;20689.0
266100;21648.5;959.5;20689.0
266200;21653.0;964.0;20689.0
266300;21653.0;964.0;20689.0
266400;21690.0;961.0;20729.0
266500;21690.0;961.0;20729.0
266600;21690.0;961.0;20729.0
266700;21690.0;961.0;20729.0
266800;21730.0;961.0;20769.0
266900;21850.0;961.0;20889.0
267000;22094.5;965.5;21129.0
267100;21731.5;962.5;20769.0
267200;21623.5;974.5;20649.0
267300;21730.0;961.0;20769.0
267400;21367.0;958.0;20409.0
267500;21770.0;961.0;20809.0
267600;21770.0;961.0;20809.0
267700;21810.0;961.0;20849.0
267800;21807.0;958.0;20849.0
267900;21762.0;913.0;20849.0
268000;21827.0;978.0;20849.0
268100;21866.0;1017.0;20849.0
268200;21427.0;978.0;20449.0
268300;21827.0;978.0;20849.0
268400;21847.5;958.5;20889.0
268500;21787.0;978.0;20809.0
268600;21800.0;991.0;20809.0
268700;22027.0;978.0;21049.0
268800;22027.0;978.0;21049.0
268900;21907.0;978.0;20929.0
269000;21894.0;965.0;20929.0
269100;21907.0;978.0;20929.0
269200;21800.0;991.0;20809.0
269300;21844.5;1035.5;20809.0
269400;21804.0;995.0;20809.0
269500;21804.0;995.0;20809.0
269600;22093.0;1004.0;21089.0
269700;22004.0;995.0;21009.0
269800;22124.0;995.0;21129.0
269900;22004.0;995.0;21009.0
270000;22013.0;1004.0;21009.0
270100;22013.0;1004.0;21009.0
270200;22013.0;1004.0;21009.0
270300;22013.0;1004.0;21009.0
270400;22053.0;1004.0;21049.0
270500;22053.0;1004.0;21049.0
270600;22093.0;1004.0;21089.0
270700;22204.0;995.0;21209.0
270800;22084.0;995.0;21089.0
270900;22075.0;986.0;21089.0
271000;22102.0;1013.0;21089.0
271100;22102.0;1013.0;21089.0
271200;22084.0;995.0;21089.0
271300;22088.5;999.5;21089.0
271400;22142.0;1013.0;21129.0
271500;22044.0;995.0;21049.0
271600;22133.0;1004.0;21129.0
271700;22155.0;986.0;21169.0
271800;22164.0;995.0;21169.0
271900;22044.0;995.0;21049.0
272000;22155.0;986.0;21169.0
272100;22155.0;986.0;21169.0
272200;22155.0;986.0;21169.0
272300;22155.0;986.0;21169.0
272400;22195.0;986.0;21209.0
272500;22186.0;977.0;21209.0
272600;22359.5;990.5;21369.0
272700;22346.0;977.0;21369.0
272800;22106.0;977.0;21129.0
272900;22101.5;972.5;21129.0
